GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
481,462RTA,11/01/2015,2015,1,Riots/Protests,Protesters (Gabon),FUOPA: United Opposition Front for Change,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Xinhua News Agency - French,Opposition party protesters held a silent march in support of France in light of the Charlie Hebdo attacks.,0
481,463RTA,12/01/2015,2015,1,Riots/Protests,Rioters (Gabon),,5,,,0,50,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse - English; BBC Monitoring Africa; Xinhua News Agency - French,"A gang of around 200 - 350 youth attacked the home of opposition leader Jean Ping, throwing stones and lighting fires. Ping says the authorities paid the youth to assault his home and that police refused to intervene; it is unclear whether opposition supporters or the police ended the attack, detaining several people.",0
481,1155RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Gabon),SNEC: National Union of Teachers and Researchers,6,Police Forces of Gabon (1967-2009),,1,16,Gabon,Estuaire,Komo-Mondah,,Libreville,0.390100,9.454400,1,Radio France Internationale,"Public sector trade unionists, particularly educators, marched to the General Assembly to file a strike notice but were blocked by police forces.",0
481,2506RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Gabon),SYNATEL: National Telecommunications Union,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Gabonews,Gabon Telecom workers began a general strike.,0
481,2779RTA,28/02/2015,2015,1,Riots/Protests,Protesters (Gabon),SYNAPS: National Union of Health Personnel ,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,3,Gabonews,Health workers went on a limited service strike following the general assemby meeting of the National Union of Health Workers. The strike is in response to government silence on previous demands.  ,0
481,3128RTA,10/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Dynamic Unit Union,6,Police Forces of Gabon (2009-),,1,16,Gabon,Ogooué-Maritime,Bendjé,,Port Gentil,-0.71667,8.78333,1,Gabonews,The Dynamic Unit [Dynamique unitaire] union protest outside the government administrative offices of Ogooué-Maritime. The demonstrators were eventually turned away by police.,0
481,3467RTA,16/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Dynamic Unit Union,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse,Hundreds of people gathered at a rally to mark the renewal of a general strike called by a union coalition at a Oulabou Martine public school in Libreville.,0
481,3468RTA,17/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Students (Gabon),6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Xinhua News Agency - French,Students protested to demand the end of teacher strikes.,0
481,3469RTA,18/03/2015,2015,1,Riots/Protests,Protesters (Gabon),,6,,,0,60,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Agence France Presse,Civil servants extended their general strike which began in early February to demand wage increases.,0
481,3777RTA,23/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Dynamic Unit Union,6,Police Forces of Gabon (2009-),,1,16,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Gabonews,"Under the direction of Dynamique Unitaire, 3,000 public workers conducted a sit-in in front of the National Assembly and were dispersed by police using tear gas. They regrouped at the University Omar Bongo and announced their decision to continue the general strike that began in early February.",0
481,3778RTA,24/03/2015,2015,1,Riots/Protests,Protesters (Gabon),Students (Gabon),6,Police Forces of Gabon (2009-),,1,16,Gabon,Ogooué-Maritime,Bendjé,,Port Gentil,-0.71667,8.78333,1,Gabonews,Students marched to demand reestablishment of classes that have been cancelled due to teacher protests. Armed police blocked their route. ,0
420,103RTA,01/01/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Gambia (1994-),,1,Civilians (Gambia),,7,17,Gambia,Banjul,Banjul,,Banjul,13.453100,-16.577500,3,Agence France Presse - English,"Dozens of military personnel and civilians were arrested and a large cache of weapons and explosive found in the aftermath of an attempted coup earlier in the week. There is a heavy security presence throughout Banjul, including checkpoints, roadblocks, and house-to-house searches.",0
420,104RTA,03/01/2015,2015,1,Riots/Protests,Protesters (Gambia),Military Forces of Gambia (1994-); Police Forces of Gambia (1994-),6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.453100,-16.577500,1,Agence France Presse - English,"Hundreds of security force members held a rally in support of President Jammeh, four days after an attempted coup.",0
420,105RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Gambia),Government of Gambia (1994-),6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.453100,-16.577500,1,The Daily Observer (Banjul); FOROYAA Newspaper (Serrekunda),Thousands marched in favor of the government in light of the Dec 30 attack on the presidential palace.,0
420,791RTA,16/01/2015,2015,2,Riots/Protests,Protesters (Gambia),,6,,,0,60,Gambia,Western,Kombo Central,,Brikama,13.27136,-16.64944,1,The Daily Observer (Banjul),Gambians in Brikama took to streets to denounce the December 30th attack  on the presidential palace in Banjul,0
420,1156RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Gambia),,6,,,0,60,Gambia,Lower River,Jarra West,,Soma,13.43330,-15.53330,1,The Daily Observer (Banjul),The people of the Lower River Region (LRR) last Thursday turned out in their numbers to line up the streets of Jarra Soma in strong condemnation of the December 30th terrorist attack on State House ,0
420,1157RTA,25/01/2015,2015,1,Riots/Protests,Protesters (Gambia),,6,,,0,60,Gambia,Banjul,Kanifing,,Kanifing,13.45000,-16.66670,1,The Daily Observer (Banjul),"The Mourid community in The Gambia Sunday joined the global condemnation of the December 30th attack on State House. The Khalifa general of the Mourid, Pap Demba Jobe, led the condemnation that came in the form of a protest march at the Kanifing Municipal Council",0
420,1503RTA,30/01/2015,2015,1,Riots/Protests,Protesters (Mali),,6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.453100,-16.577500,1,The Daily Observer (Banjul),"Malians living in The Gambia Friday marched in their numbers from the Arch 22nd to the City Council in Banjul, in denouncement of the December 30th terrorist attack of State House.",0
420,1504RTA,05/02/2015,2015,1,Riots/Protests,Protesters (Ghambia),Ahlu Tivaouane Federation,6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.453100,-16.577500,1,The Daily Observer (Banjul),"Ahlu Tivaouane Federation, a religious Tijaniyya sect representing all the Daras in The Gambia Thursday strongly condemned the 30th December terrorist attack on State House in Banjul.",0
420,1800RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Gambia),Federation of Jamiatul Ansar Ud Deen,6,,,0,60,Gambia,Banjul,Banjul,,Banjul,13.45310,-16.57750,1,The Daily Observer (Banjul),"The Federation of Jamiyatul Ansarudeen, a Muslim group of the Nyassen sect, on Tuesday joined the global condemnation of December 30th attack on State House, by organising a march in Banjul.",0
452,464RTA,26/12/2014,2014,1,Violence against civilians,Unidentified Armed Group (Ghana),,3,Civilians (Ghana),,7,37,Ghana,Brong Ahafo,Asunafo North,,Mim,6.90836,-2.56325,1,Ghanaian Chronicle,An armed gang attacked members of the Mim Traditional Council as part of a plot to forcibly remove the local chief.,0
452,465RTA,28/12/2014,2014,1,Riots/Protests,Protesters (Ghana),,6,Police Forces of Ghana (2012-),,1,16,Ghana,Brong Ahafo,Asunafo North,,Mim,6.90836,-2.56325,1,Ghanaian Chronicle,"An angry mob stormed the office of the Mim Police Commander, asking him to step down for failing to stop an armed gang from disrupting a festival that day.",0
452,466RTA,12/01/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,3,Ghanaian Chronicle,Metro Mass Transit workers held a nationwide demonstration to express their discontent over missing buses at regional depots. ,0
452,792RTA,17/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Ghana (2012-),,1,Pirates (Nigeria),,3,13,Ghana,Greater Accra,Tema,,Tema,5.61667,-0.01667,1,Daily Trust (Abuja),Eight Nigerians were arrested at the weekend by the Ghanaian Navy for allegedly hijacking a fuel vessel from the Nigerian waters.,0
452,1158RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Akweteman ,5.61342,-0.23925,1,Ghana News Agency (GNA),"Residents of Akweteman, a suburb of Accra, on Saturday demonstrated against the Electricity Company of Ghana (ECG) for the erratic power supply in the area",0
452,1159RTA,26/01/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Ghana (2012-),,1,Civilians (Ghana),,7,17,Ghana,Eastern,Asuogyaman ,Atimpoku ,Senchi ,6.81069,-1.32662,1,Joy FM text website,"Police in the Eastern Region have arrested 72 people in Senchi for disturbing the peace in the area. The suspects were arrested on suspicion of ""provocation of riots and unlawful assembly.""",0
452,1505RTA,28/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Ghana),,3,Civilians (Ghana),,7,37,Ghana,Western,Shama Ahanta East,Sekondi-Takoradi,Takoradi ,4.914850,-1.777630,1,Daily Guard,"A Ghanaian fisherman, has been reported dead and three other fishermen missing after a Chinese fishing vessel was hijacked by pirates near Takoradi in the Western Region",1
452,2137RTA,19/02/2015,2015,1,Riots/Protests,Protesters (Ghana),NPP: New Patriotic Party,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55000,-0.21660,1,CAJ News Agency,"Thousands of Ghanaians have taken to the streets in protest of the worsening power outages in the country. The country's opposition New Patriotic Party (NPP),with its leader Nana Addo Dankwa Akufo-Addo, leading the proceedings, organised the picket on Thursday.",0
452,2138RTA,20/02/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Brong Ahafo,Dormaa,,Dormaa Ahenkro ,7.28000,-2.87500,2,Ghana News Agency (GNA),"Mr. Gordon Asubonteng, Dormaa Central Municipal Chief Executive (MCE) was on Monday was welcomed with a miniature-sized rubber bucket of brownish water at Benekwaakrom, a farming community in the Municipality, as a way of registering the community’s concern and displeasure about the Municipal Assembly's failure to address the critical water situation in the area",0
452,2139RTA,20/02/2015,2015,1,Riots/Protests,Protesters (Ghana),Muslims Rights Front ,6,,,0,60,Ghana,Western,Shama Ahanta East,,Sekondi-Takoradi,4.93400,-1.71370,1,Ghana News Agency (GNA),A group calling itself Muslims Rights Front on Friday petitioned the President to personally intervene to put a stop to the violation of human rights of Muslims in the country,0
452,2507RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Ghana),CPP: Convention People's Party,6,,,0,60,Ghana,Greater Accra,Accra,,Obra Spot,5.60220,-0.19137,1,Ghana News Agency (GNA),Some members of the Convention Peoples Party (CPP) have embarked on a justice protest to demand the return of confiscated properties belonging to the party after the overthrow of the first President Dr Kwame Nkrumah,0
452,2508RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Ghana),Movement for Change,6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Xinhua General News Service,"Thousands of Ghanaians on Wednesday took to the streets of Kumasi, Ghana’s second most populous city, to protest against the worsening power situation and economic condition in the country",0
452,2780RTA,26/02/2015,2015,1,Violence against civilians,Military Forces of Ghana (2012-),Police Forces of Ghana (2012-),1,Civilians (Ghana),,7,17,Ghana,Ashanti,Kwabre,,Kwabre,6.83456,-1.58022,2,Ghanaian Chronicle (Accra),"Residents of Asennua, a community in the Kwabre East District of the Ashanti Region, are yet to come to terms with circumstances under which a 49 year old man was killed by a suspected group of military personnel and a police officer at his private residence on Thursday night",1
452,2781RTA,02/03/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Ghana (2012-),UNMIL: United Nations Mission in Liberia,1,,,0,10,Ghana,Greater Accra,Accra,,Kotoka International Airport,5.60419,-0.16738,1,Ghanaian Chronicle (Accra),"234 troops, including 20 Commissioned Officers of UNMIL GHANBATT 21 of the Ghana Armed Forces on Monday departed Ghana for a one-year Peacekeeping Mission in Liberia",0
452,3129RTA,06/03/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Brong Ahafo,Tain,,Nsawkaw,7.87495,-2.31184,1,Ghanaian Chronicle (Accra),"The District Chief Executive of Tain, Mr. Samuel Jones Tawiah was held hostage in his official residence several minutes by some irate youth of Nsawkaw, the district capital on March 6, 2015. The action of the youth prevented the district from celebrating the Independence Day. The Nsawkaw Police, with support from the Wenchi Divisional Police Command intervened to bring the situation under control",0
452,3130RTA,10/03/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Greater Accra,Tema,,Tema,5.61667,-0.01667,1,Xinhua General News Service,"Hundreds of youths clashed with police in the southern Ghanaian city of Tema, some 38 kilometers east of the capital Accra, during a demonstration against unstable power supply in the area.",0
452,3131RTA,10/03/2015,2015,1,Riots/Protests,Protesters (Ghana),Street Traders (Ghana),6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Ghana News Agency (GNA),Hundreds of traders at the Kejetia lorry terminal on Tuesday besieged the offices of the Kumasi Metropolitan Assembly (KMA) to protest against the planned demolition of their shops under the proposed reconstruction of the Kumasi Central Market,0
452,3132RTA,12/03/2015,2015,1,Riots/Protests,Protesters (Ghana),FAL: Forum for Accountable Leadership,6,,,0,60,Ghana,Northern,Tamale,,Tamale,9.40079,-0.83930,1,Ghana News Agency (GNA),"The Forum for Accountable Leadership (FAL) on Thursday led some residents of Tamale to demonstrate against recent ethnocentric pronouncements by Mr Yaw Osafo Marfo, a former Minister of State and member of the New Patriotic Party (NPP)",0
452,3470RTA,17/03/2015,2015,1,Riots/Protests,Protesters (Ghana),Civil Society Organizations Platform on Good Governance,6,,,0,60,Ghana,Northern,Tamale,,Tamale,9.40079,-0.83930,1,Ghana News Agency (GNA),"Members of the Civil Society Organizations (CSOs) Platform on Good Governance, a network of CSOs in the Northern Region, on Tuesday embarked on a demonstration to register their displeasure at the manner district level elections were being managed in the country",0
452,3779RTA,26/03/2015,2015,1,Riots/Protests,Protesters (Ghana),NPP: New Patriotic Party,6,,,0,60,Ghana,Upper East,Bolgatanga,,Bolgatanga,10.78556,-0.85139,1,Ghana News Agency (GNA),"A demonstration by party supporters of the New Patriotic Party (NPP) to draw attention to economic hardships in the country was held on Thursday in Bolgatanga, the Upper East regional capital",0
452,4427RTA,30/03/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,e.tv Ghana,"Some fishermen from the Central, Western, Volta and the Greater Accra regions on 30 March protested against the dissolution of the Board of the National Premix Commission by the Ministry of Fisheries and Aquaculture Development. The fishermen converged at the sector ministry for the demonstration.",0
452,4428RTA,31/03/2015,2015,1,Riots/Protests,Rioters (Ghana),,5,Police Forces of Ghana (2012-),,1,15,Ghana,Greater Accra,,Shai Osudoku,Adumanya,5.91230,-0.06310,1,Ghanaian Chronicle (Accra),"About 50 people set ablaze a bull-dozer, which was working on a disputed land in Shai-Osudoku District and almost destroyed a police pick-up vehicle that took the policemen to the site. The police officers and court officials had gone to the area to accomplish an order of execution by an Accra High Court. Their leader has now been arrested by police.",0
452,4122RTA,02/04/2015,2015,1,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69362,-1.62179,1,Ghana News Agency (GNA),"The unending street protests over the prevailing harsh economic conditions took another dimension in Kumasi on Thursday, when an education consultant staged a four-hour, demonstration, to denounce the political leadership",0
452,4429RTA,09/04/2015,2015,2,Riots/Protests,Protesters (Ghana),,6,,,0,60,Ghana,Central,Upper Denkyira,,Ayanfuri,5.96383,-1.89483,1,Ghana News Agency (GNA),Youth of Ayanfuri staged a demonstration to protest against what they said was the refusal of Perseus Mines to cede part of its concession for small-scale mining. Perseus Mining Companyhas advised the youth of the area to use dialogue,0
452,4430RTA,09/04/2015,2015,2,Riots/Protests,Protesters (Ghana),GMWU: Ghana Mine Workers Union,6,,,0,60,Ghana,Brong Ahafo,Asufuti,,Kenyase,6.98191,-2.38738,1,Ghana News Agency (GNA),"Members of the Ghana Mine Workers Union (GMWU) of Newmont Gold Ghana Limited (NGGL), Ahafo Mine on Tuesday demonstrated against the Management of the company for their unpaid wages and allowances",0
438,106RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Guinea),CNTG: National Confederation of Guinean Workers,6,,,0,60,Guinea,Conakry,Conakry,Kaloum,Conakry,9.509100,-13.712200,1,Xinhua News Agency - French; Agence France Presse,Trade unions led a general strike calling primarily for salary increases for civil servants.,0
438,107RTA,05/01/2015,2015,1,Riots/Protests,Rioters (Guinea),,5,Police Forces of Guinea (2010-),,1,15,Guinea,Conakry,Conakry,Kaloum,Conakry,9.509100,-13.712200,1,Xinhua News Agency - French,Youth  in the Bambeto-Cosa interchange area blocked roads as part of a general strike and security forces dispersed them.,0
438,108RTA,06/01/2015,2015,1,Riots/Protests,Protesters (Guinea),CNTG: National Confederation of Guinean Workers,6,,,0,60,Guinea,Conakry,Conakry,Kaloum,Conakry,9.509100,-13.712200,3,Xinhua News Agency - French; Agence France Presse,Trade unions led day two of a general strike calling primarily for salary increases for civil servants.,0
438,109RTA,07/01/2015,2015,1,Riots/Protests,Rioters (Guinea),UFDG: Union of Democratic Forces of Guinea; UFR: Union of Republican Forces,5,Police Forces of Guinea (2010-),,1,15,Guinea,Conakry,Conakry,Kaloum,Conakry,9.509100,-13.712200,1,Agence France Presse,"At least a dozen were injured in clashes between opposition political protesters who threw stones and burned tires, and police who used tear gas and possibly live ammunition.",0
438,110RTA,08/01/2015,2015,1,Riots/Protests,Rioters (Guinea),,5,Police Forces of Guinea (2010-),,1,15,Guinea,Conakry,Conakry,Kaloum,Conakry,9.509100,-13.712200,1,Xinhua News Agency - French,Clashes reported between opposition supporters and security forces.,0
438,111RTA,09/01/2015,2015,1,Riots/Protests,Rioters (Guinea),,5,Police Forces of Guinea (2010-),,1,15,Guinea,Conakry,Conakry,Kaloum,Conakry,9.509100,-13.712200,1,Xinhua News Agency - French,Youth in the Bambeto-Cosa interchange area clashed with police after blocking streets and burning tires in support of the general strike.,0
438,467RTA,10/01/2015,2015,1,Violence against civilians,Unidentified Communal Militia (Guinea),,4,Police Forces of Guinea (2010-),Civilians (Guinea),1,14,Guinea,Kindia,Dar es Salam,,Dar es Salam,9.96667,-12.33333,1,Agence France Presse - English; Agence France Presse,"Residents attacked a group of three police officers and their driver who stopped on their way to a funeral, claiming the victims were spreading Ebola and had killed a local resident whom one of the victims had given a sedative. The mob used machetes and clubs to beat the victims, killing two and setting their bodies on fire.",2
438,468RTA,11/01/2015,2015,1,Riots/Protests,Protesters (Guinea),Government of Guinea (2010-),6,,,0,60,Guinea,Conakry,Conakry,Kaloum,Conakry,9.50910,-13.71220,1,Agence France Presse - English,President Conde joined a demonstration of several hundred people to a sign a condolence book at the French embassy in light of the Charlie Hebdo attacks in France.,0
438,793RTA,20/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Guinea),,3,Civilians (Guinea),,7,37,Guinea,Conakry,Conakry,Kaloum,Conakry,9.50910,-13.71220,1,Associated Press Online,"Authorities in Guinea say one person died and three others were seriously wounded after someone threw a grenade into a crowd of people watching a televised soccer match. Some media houses reported the number of fatalities as 3, though the police chief only confirmed 1 death.",1
438,794RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Guinea),UFC: Union of Forces for Change,6,,,0,60,Guinea,Conakry,Conakry,Kaloum,Conakry,9.50910,-13.71220,1,Agence France Presse ,"Thousands of opposition activists rallied in the Guinean capital on Thursday demanding ""anyone but Alpha"" Conde be returned in presidential polls expected before the end of the year",0
438,1506RTA,02/02/2015,2015,1,Riots/Protests,Rioters (Guinea),,5,Police Forces of Guinea (2010-),,1,15,Guinea,Labé,Labé,Unknown,Labe,11.316600,-12.283300,1,Reuters News,"Around 50 people were injured in riots in the town of Labé in northern Guinea when people protesting a shake-up in the civil service clashed with security forces, the government said on Wednesday",0
438,1801RTA,09/02/2015,2015,1,Riots/Protests,Rioters (Guinea),Muslim Group (Guinea),5,Police Forces of Guinea (2010-),,1,15,Guinea,Conakry,Conakry,Kaloum,Conakry,9.50910,-13.71220,1,Agence France Presse,"Around a dozen Guineans were wounded Monday in clashes with police after the arrest of an imam who led funeral prayers for a suspected victim of Ebola. Demonstrators put up barricades, burned tyres and overturned rubbish bins in the capital Conakry, before using sticks and stones to attack officers who responded with tear gas and baton charges.",0
437,112RTA,29/12/2014,2014,1,Riots/Protests,Protesters (Ivory Coast),,6,,,0,60,Ivory Coast,Lagunes,Treichville,Abidjan-Ville,Cocody,5.335000,-4.004000,1,Notre Voie (Abidjan),Teachers at the University of Cocody have gone on strike against the wishes of the president of the union. It is not clear what sparked the strike.,0
437,113RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),CNEC: National Coordination of Higher Education Teachers and Researchers,6,,,0,60,Ivory Coast,Lagunes,Cocody,Abidjan-Ville,Université Félix Houphouët-Boigny,5.335000,-4.004000,1,Le Patriote (Abidjan),The CNEC at the University Félix Houphouët-Boigny launched a strike.,0
437,114RTA,06/01/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),Prisoners (Ivory Coast),5,Prison Guards (Ivory Coast),,1,15,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.341110,-4.028090,1,Xinhua News Agency - French,Several inmates were injured by gunmen after prisoners attempted to take guards hostage.,0
437,115RTA,10/01/2015,2015,1,Battle-No change of territory,Military Forces of Ivory Coast (2011-),,1,Unidentified Armed Group (Ivory Coast),,3,13,Ivory Coast,Bas-Sassandra,Tabou,Grabo,Grabo,4.916670,-7.500000,1,Agence France Presse -- English,20 unidentified armed men attacked army positions near the town of Grabo. In a separate attack nearby in the village of Dahyoke 2 FRCI soldiers and 1 assailant were killed during fighting.,3
437,469RTA,12/01/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Students (Ivory Coast),6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Xinhua News Agency - French,Students began a 3-day strike to demand a meeting with the Minister of Higher Education.,0
437,470RTA,13/01/2015,2015,2,Riots/Protests,Protesters (Ivory Coast),,6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Xinhua News Agency - French,Striking teachers engaged in a rally. They are demanding back pay and better working conditions.,0
437,795RTA,21/01/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Ivory Coast (2011-),,1,Civilians (Ivory Coast),COEECI: Coordination of Pupils and Students for the Ivory Coast,7,17,Ivory Coast,Lagunes,Abidjan,Jacqueville,Jacqueville,5.20164,-4.41908,1,L'Intelligent d'Abidjan,The Secretary General of the COEECI and 4 others were arrested in connection with recent student strikes. ,0
437,796RTA,23/01/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Muslim Group (Ivory Coast),6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Agence France Presse,Between 200 - 300 Muslims protested against the recent French publication Charlie Hebdo's caricatures of the prophet Mohammed. The protest caused traffic jams but ended quickly and peacefully.,0
437,1507RTA,02/02/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Prison Guards (Ivory Coast),6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.341110,-4.028090,3,Fratmat.info,Prison guards went on strike after administration failed to meet previous demands. ,0
437,1508RTA,05/02/2015,2015,1,Violence against civilians,Vigilante Militia (Ivory Coast),,4,Civilians (Ivory Coast),,7,47,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.341110,-4.028090,1,Agence France Presse - English,A vigilante mob killed a man wrongly suspected of kidnapping children in the wake of a series of child kidnappings and murders.,1
437,1802RTA,08/02/2015,2015,1,Battle-No change of territory,Military Forces of Ivory Coast (2011-),,1,Unidentified Armed Group (Ivory Coast),,3,13,Ivory Coast,Bas-Sassandra,Tabou,Grabo,Grabo,4.91667,-7.50000,1,Xinhua News Agency - French,A thirty minute firefight took place between an armed group and the army. Several of the assailants were arrested. ,0
437,1803RTA,08/02/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Prison Guards (Ivory Coast),6,Military Forces of Ivory Coast (2011-),Police Forces of Ivory Coast (2011-),1,16,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Xinhua News Agency - French; Agence France Presse,The police and the army disarmed prison guards and took over prisons while prison guards are on strike. They arrested and released 40 guards across the country in the process.,0
437,1804RTA,08/02/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),Prison Guards (Ivory Coast),5,Military Forces of Ivory Coast (2011-),Police Forces of Ivory Coast (2011-),1,15,Ivory Coast,Vallée du Bandama,Bouake,Bouake,Bouake,7.68333,-5.01670,1,Xinhua News Agency - French; Agence France Presse,"The police and the army disarmed prison guards and took over prisons while prison guards are on strike. In Bouake, the guards tried to stop the takeover using tree trunks as a road block.",0
437,1805RTA,11/02/2015,2015,2,Riots/Protests,Protesters (Ivory Coast),Prison Guards (Ivory Coast),6,Military Forces of Ivory Coast (2011-),Police Forces of Ivory Coast (2011-),1,16,Ivory Coast,Lacs,Yamoussoukro,Yamoussoukro,Yamoussoukro,6.81667,-5.28333,3,Xinhua News Agency - French; Agence France Presse,The police and the army disarmed prison guards and took over prisons while prison guards are on strike. They arrested and released 40 guards across the country in the process.,0
437,1806RTA,14/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),CAMJBCI: Collective of Associations and Burkinabe Youth Movement in Ivory Coast,6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Xinhua News Agency - French,Burkinabe nationals held a rally to call for voting rights for the diaspora in upcoming Burkina Faso elections.,0
437,2140RTA,15/02/2015,2015,1,Riots/Protests,Protesters (Liberia),,6,,,0,60,Ivory Coast,Bas-Sassandra,Tabou,Tabou,Tabou,4.42295,-7.35280,1,Xinhua News Agency - French,"Liberian refugees demonstrated for humanitarian assistance, setting up tents in front of the UNHCR offices. ",0
437,2509RTA,21/02/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),FPI Youth: Ivorian Popular Front Youth Faction,5,Rioters (Ivory Coast),FPI Youth: Ivorian Popular Front Youth Faction,5,55,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Cocody,5.34993,-3.98169,1,Fratmat.info,"A brawl broke out between two opposing branches of the FPI youth wing, causing some injuries. It was not clear what started the fighting.",0
437,2510RTA,23/02/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),,5,Rioters (Ivory Coast),,5,55,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Agence France Presse,Scuffles broke out between about 100 supporters and opponents of Simone Gbagbo before her trial. Police intervened to separate the two groups.,0
437,2782RTA,28/02/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),PDCI: Democratic Party of Ivory Coast,6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Radio France Internationale,One hundred PDCI supporters protested outside the Palace of Sports as the PDCI adopted a decision not to run a candidate in the 2015 elections.,0
437,3133RTA,09/03/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),Students (Ivory Coast),6,,,0,60,Ivory Coast,Sud-Bandama,Divo,Divo,Divo,5.95000,-5.25000,1,Fratmat.info,"Middle and high school students protested for the release of their grades for the second trimester, which are being kept by a teachers' union.",0
